author,title,description,url,source,image,category,language,country,published_at,topic
,Roche: collaboration agreement with Ascidian Therapeutics,"(marketscreener.com) US biotech Ascidian Therapeutics announced on Tuesday the signature of a collaboration and licensing agreement with Swiss pharmaceutical giant Roche.Under the terms of the partnership, the two groups will work together on the development of RNA exon editing technologies to discover new treatments for neurological diseases.Ascidian will conduct...https://www.marketscreener.com/quote/stock/ROCHE-HOLDING-AG-9364975/news/Roche-collaboration-agreement-with-Ascidian-Therapeutics-46994836/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/ROCHE-HOLDING-AG-9364975/news/Roche-collaboration-agreement-with-Ascidian-Therapeutics-46994836/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T14:39:14+00:00,technology
MarketBeat News,PNC Financial Services Group Inc. Reduces Stake in GE HealthCare Technologies Inc. (NASDAQ:GEHC),"PNC Financial Services Group Inc. reduced its position in GE HealthCare Technologies Inc. (NASDAQ:GEHC &#8211; Free Report) by 1.9% during the fourth quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 223,397 shares of the company&#8217;s stock after selling 4,248 shares during the period. [&#8230;]",https://www.etfdailynews.com/2024/06/18/pnc-financial-services-group-inc-reduces-stake-in-ge-healthcare-technologies-inc-nasdaqgehc/,etfdailynews,,general,en,us,2024-06-18T14:34:44+00:00,technology
Josh Haines,Real Applications of Virtual Reality in Online Gambling,"Virtual Reality (VR) is revolutionizing many industries, including gambling and online casinos. It provides an immersive gaming experience that traditional online casinos cannot match. Players can interact with a 3D environment, enhancing their gaming experience. VR technology allows players to explore a virtual casino, interacting with other players and dealers. This creates a social experience [&#8230;]The post Real Applications of Virtual Reality in Online Gambling appeared first on ABC Money.",https://www.abcmoney.co.uk/2024/06/real-applications-of-virtual-reality-in-online-gambling/,ABC Money,,business,en,uk,2024-06-18T14:32:19+00:00,technology
,Wanda Film and IMAX Expand Strategic Partnership with Sweeping Agreement Spanning Technology and Content,"(marketscreener.com) Wanda Film to Upgrade 61 Top-Performing Locations to IMAX&reg; with Laser and Collaborate with IMAX on New Events and ExperiencesSHANGHAI, June 18, 2024 /PRNewswire/ --&nbsp;Wanda Film, China's largest exhibitor, and IMAX Corporation , IMAX China today announced plans to expand their longstanding strategic partnership with a sweeping agreement...https://www.marketscreener.com/quote/stock/IMAX-CHINA-HOLDING-INC-24220551/news/Wanda-Film-and-IMAX-Expand-Strategic-Partnership-with-Sweeping-Agreement-Spanning-Technology-and-Con-46994776/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/IMAX-CHINA-HOLDING-INC-24220551/news/Wanda-Film-and-IMAX-Expand-Strategic-Partnership-with-Sweeping-Agreement-Spanning-Technology-and-Con-46994776/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T14:31:10+00:00,technology
Mamsi Nkosi,How to Protect Children Online: 9 Tips for Parents & Teachers,"South Africa&#8217;s youth and young adults are now navigating a new digital landscape that exposes them to predators, offensive content, and cyberbullying as they spend time online at home, school, and leisure. This increased access to technology has brought about a host of risks and challenges for young people. Parents, educators, and policymakers must be [&#8230;]The post How to Protect Children Online: 9 Tips for Parents & Teachers first appeared on IT News Africa | Business Technology, Telecoms and Startup News.",https://www.itnewsafrica.com/2024/06/how-to-protect-children-online-9-tips-for-parents-teachers/,itnewsafrica,,general,en,us,2024-06-18T14:30:13+00:00,technology
,Adani Group’s $2-2.5 billion war chest targets defence sector acquisitions,"Adani Group aims to bolster its technological capabilities, with a strong emphasis on unmanned systems, small arms, missiles, and indigenous artillery guns",https://www.thehindubusinessline.com/companies/adani-groups-2-25-billion-war-chest-targets-defence-sector-acquisitions/article68304489.ece,Business Line,https://bl-i.thgim.com/public/todays-paper/yu5rqn/article68213119.ece/alternates/LANDSCAPE_1200/Adani-EnterprisG92CRDNR6.5.jpg.jpg,business,en,us,2024-06-18T14:28:13+00:00,technology
,250-million-year-old fossil seen anew with modern technology,"Details of an ancient cousin of modern-day mammals are being revealed for the first time. Hi-tech scanning of an ancient fossil, which was captured in sandstone around 252–254 million years ago, is giving experts valuable insight into the animal's anatomy and evolution.",https://phys.org/news/2024-06-million-year-fossil-anew-modern.html,Phys.org - News And Articles On Science And Technology,https://scx1.b-cdn.net/csz/news/tmb/2024/250-million-year-old-f.jpg,science,en,us,2024-06-18T14:27:03+00:00,technology
MarketBeat News,"B. Riley Wealth Advisors Inc. Sells 2,768 Shares of Accenture plc (NYSE:ACN)","B. Riley Wealth Advisors Inc. reduced its position in Accenture plc (NYSE:ACN &#8211; Free Report) by 23.9% in the 4th quarter, according to its most recent filing with the SEC. The firm owned 8,802 shares of the information technology services provider&#8217;s stock after selling 2,768 shares during the period. B. Riley Wealth Advisors Inc.&#8217;s holdings [&#8230;]",https://www.etfdailynews.com/2024/06/18/b-riley-wealth-advisors-inc-sells-2768-shares-of-accenture-plc-nyseacn/,etfdailynews,,general,en,us,2024-06-18T14:26:46+00:00,technology
ABMN Staff,"B. Riley Wealth Advisors Inc. Sells 2,768 Shares of Accenture plc (NYSE:ACN)","B. Riley Wealth Advisors Inc. trimmed its position in shares of Accenture plc (NYSE:ACN &#8211; Free Report) by 23.9% during the fourth quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 8,802 shares of the information technology services provider&#8217;s stock after selling 2,768 shares during the quarter. [&#8230;]",https://www.americanbankingnews.com/2024/06/18/b-riley-wealth-advisors-inc-sells-2768-shares-of-accenture-plc-nyseacn.html,americanbankingnews,,general,en,us,2024-06-18T14:26:45+00:00,technology
MarketBeat News,"Healthcare of Ontario Pension Plan Trust Fund Acquires Shares of 12,000 Align Technology, Inc. (NASDAQ:ALGN)","Healthcare of Ontario Pension Plan Trust Fund acquired a new stake in Align Technology, Inc. (NASDAQ:ALGN &#8211; Free Report) during the 4th quarter, according to its most recent filing with the Securities & Exchange Commission. The fund acquired 12,000 shares of the medical equipment provider&#8217;s stock, valued at approximately $3,288,000. Several other institutional investors and [&#8230;]",https://www.etfdailynews.com/2024/06/18/healthcare-of-ontario-pension-plan-trust-fund-acquires-shares-of-12000-align-technology-inc-nasdaqalgn/,etfdailynews,,general,en,us,2024-06-18T14:26:42+00:00,technology
,Unum Group launches Unum Broker Connect for Employee Navigator,"(marketscreener.com) CHATTANOOGA, Tenn., June 18, 2024 /PRNewswire/ -- Unum Group , a leading provider of financial protection benefits in the U.S., has launched Unum Broker Connect for Employee Navigator.&nbsp;&nbsp;Recent advancements in both operations and technology have delivered a next generation experience for brokers that license Employee Navigator,...https://www.marketscreener.com/quote/stock/UNUM-GROUP-14751/news/Unum-Group-launches-Unum-Broker-Connect-for-Employee-Navigator-46994676/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/UNUM-GROUP-14751/news/Unum-Group-launches-Unum-Broker-Connect-for-Employee-Navigator-46994676/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T14:16:11+00:00,technology
,Premier Miton Group Plc - Form 8.3 - Gresham Technologies Plc (amendment),(marketscreener.com) Replacement for original filing on 18/06/2024 at 10:54amFORM 8.3Replacement for original filing on 18/06/2024 at 10:54am&nbsp;PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORERule 8.3 of the Takeover Code &nbsp;1.&nbsp;KEY INFORMATION&nbsp; &nbsp;Full name of...https://www.marketscreener.com/quote/stock/GRESHAM-TECHNOLOGIES-PLC-4001041/news/Premier-Miton-Group-Plc-Form-8-3-Gresham-Technologies-Plc-amendment-46994674/?utm_medium=RSS&utm_content=20240618,https://www.marketscreener.com/quote/stock/GRESHAM-TECHNOLOGIES-PLC-4001041/news/Premier-Miton-Group-Plc-Form-8-3-Gresham-Technologies-Plc-amendment-46994674/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T14:16:11+00:00,technology
Vusi Melane,Intelligent Assistants: Bridging Bots and Humans,"In a world saturated with scripted chats and automated responses, Intelligent Assistants (IAs) emerge as the crucial bridge between digital bots and their human users. Helm, a force in the AI space, is leading the charge with a unique approach that prioritises the harmonious blend of human intelligence and artificial capabilities. Henda Scott, UX Specialist [&#8230;]The post Intelligent Assistants: Bridging Bots and Humans first appeared on IT News Africa | Business Technology, Telecoms and Startup News.",https://www.itnewsafrica.com/2024/06/intelligent-assistants-bridging-bots-and-humans/,itnewsafrica,,general,en,us,2024-06-18T14:15:05+00:00,technology
Brand Post,BrandPost: Enhancing your cyber defense with Wazuh threat intelligence integrations,"Cyber defense safeguards information systems, networks, and data from cyber threats through proactive security measures. It involves deploying strategies and technologies to protect against evolving threats that may cause harm to business continuity and reputation. These strategies include risk assessment and management, threat detection and incident response planning, and disaster recovery.Threat Intelligence (TI) plays a crucial role in cyber defense by providing valuable insights from analyzing indicators of compromise (IoCs) such as domain names, IP addresses, and file hash values related...",https://www.infoworld.com/article/3715663/enhancing-your-cyber-defense-with-wazuh-threat-intelligence-integrations.html#tk.rss_all,infoworld,https://images.idgesg.net/images/article/2024/06/istock-1486511048-100963283-large.3x2.jpg,general,en,us,2024-06-18T14:12:00+00:00,technology
Senior Airman Ruben Garibay,CSO Visits Team Kirtland [Image 7 of 7],"U.S. Space Force Col. Jeremy Raley, Air Force Research Laboratory Space Vehicle directorate (right), U.S. Air Force Chief Master Sgt. Antonio Cooper (center front), 377th Air Base Wing command chief and other members of Team Kirtland, salute USSF Chief of Space Operations Gen. Chance Saltzman as he departs Kirtland Air Force Base, N.M., June 14, 2024. Saltzman visited Kirtland between June 12-14 where he toured various departments both in and round Kirtland AFB whose primary mission is space, technology, research and development. (U.S. Air Force photo by Senior Airman Ruben Garibay)",https://www.dvidshub.net/image/8483640/cso-visits-team-kirtland,dvidshub,https://d1ldvf68ux039x.cloudfront.net/thumbs/photos/2406/8483640/250w_q95.jpg,general,en,us,2024-06-18T14:11:25+00:00,technology
Todd Berenger,CSO Visits Team Kirtland [Image 5 of 7],"U.S. Space Force Chief of Space Operations Gen. Chance Saltzman, is greeted by USSF Col. Jeremy Raley, Air Force Research Laboratory Space Vehicle Directorate director, at Kirtland Air Force Base, N.M., June 12, 2024. Saltzman visited various Department of the Air Force and space industry organizations on and round Kirtland AFB whose primary mission is space, technology, research and development. (U.S. Air Force photo by Todd Berenger)",https://www.dvidshub.net/image/8483633/cso-visits-team-kirtland,dvidshub,https://d1ldvf68ux039x.cloudfront.net/thumbs/photos/2406/8483633/250w_q95.jpg,general,en,us,2024-06-18T14:11:25+00:00,technology
